0.000002,100
0.000002,1007
0.000002,1008
0.000002,101
0.000002,1012
0.000002,1013
0.000002,1015
0.000002,1017
0.000002,1019
0.000002,1025
0.000002,1029
0.000002,1039
0.000002,104
0.000002,106
0.000002,1061
0.000002,1068
0.000002,1074
0.000002,1076
0.000002,1078
0.000002,108
0.000002,1082
0.000002,1097
0.000002,1099
0.000002,112
0.000002,1121
0.000002,1127
0.000002,1132
0.000002,1133
0.000002,1143
0.000002,1152
0.000002,1153
0.000002,1165
0.000002,1167
0.000002,1168
0.000002,1169
0.000002,117
0.000002,1177
0.000002,118
0.000002,1181
0.000002,1182
0.000002,1187
0.000002,119
0.000002,1192
0.000002,1197
0.000002,1199
0.000002,120
0.000002,1201
0.000002,1204
0.000002,1210
0.000002,1214
0.000002,1217
0.000002,1221
0.000002,1223
0.000002,1235
0.000002,1236
0.000002,124
0.000002,1259
0.000002,126
0.000002,1260
0.000002,1261
0.000002,1273
0.000002,128
0.000002,1290
0.000002,1291
0.000002,1296
0.000002,1299
0.000002,130
0.000002,1302
0.000002,131
0.000002,1312
0.000002,1313
0.000002,1314
0.000002,132
0.000002,1324
0.000002,1329
0.000002,133
0.000002,1330
0.000002,1336
0.000002,134
0.000002,1346
0.000002,136
0.000002,1360
0.000002,1365
0.000002,1373
0.000002,1375
0.000002,1376
0.000002,138
0.000002,1386
0.000002,1391
0.000002,1394
0.000002,1397
0.000002,1399
0.000002,140
0.000002,1401
0.000002,1415
0.000002,142
0.000002,1427
0.000002,1429
0.000002,1431
0.000002,1438
0.000002,1439
0.000002,144
0.000002,1440
0.000002,145
0.000002,1453
0.000002,1454
0.000002,1457
0.000002,147
0.000002,1470
0.000002,1477
0.000002,148
0.000002,149
0.000002,1499
0.000002,15
0.000002,150
0.000002,1501
0.000002,1503
0.000002,1504
0.000002,152
0.000002,1527
0.000002,153
0.000002,1538
0.000002,1539
0.000002,154
0.000002,1544
0.000002,1545
0.000002,156
0.000002,1561
0.000002,1564
0.000002,1569
0.000002,157
0.000002,1574
0.000002,1580
0.000002,1581
0.000002,1593
0.000002,1599
0.000002,16
0.000002,160
0.000002,1605
0.000002,1606
0.000002,1607
0.000002,1608
0.000002,161
0.000002,1610
0.000002,1613
0.000002,1615
0.000002,1616
0.000002,1618
0.000002,162
0.000002,1621
0.000002,1622
0.000002,163
0.000002,1634
0.000002,1635
0.000002,1640
0.000002,1646
0.000002,166
0.000002,1668
0.000002,167
0.000002,1670
0.000002,1672
0.000002,1673
0.000002,1674
0.000002,1675
0.000002,1676
0.000002,1678
0.000002,1680
0.000002,1682
0.000002,1683
0.000002,1684
0.000002,1685
0.000002,1687
0.000002,1688
0.000002,1689
0.000002,169
0.000002,1690
0.000002,1691
0.000002,1692
0.000002,1699
0.000002,17
0.000002,170
0.000002,1703
0.000002,1705
0.000002,1708
0.000002,1709
0.000002,1710
0.000002,1711
0.000002,1719
0.000002,1729
0.000002,173
0.000002,1739
0.000002,174
0.000002,1743
0.000002,1744
0.000002,1746
0.000002,175
0.000002,1751
0.000002,1754
0.000002,1756
0.000002,1758
0.000002,176
0.000002,1762
0.000002,1763
0.000002,1764
0.000002,1776
0.000002,178
0.000002,1785
0.000002,1789
0.000002,179
0.000002,1791
0.000002,1792
0.000002,1799
0.000002,18
0.000002,180
0.000002,1802
0.000002,1804
0.000002,1805
0.000002,181
0.000002,182
0.000002,1820
0.000002,1823
0.000002,1824
0.000002,183
0.000002,1839
0.000002,184
0.000002,1840
